80 715 0.0111729
80 716 0.0111641
80 717 0.0111553
80 718 0.0111465
80 719 0.0111376
80 720 0.0111288
80 721 0.0111199
80 722 0.0111109
80 723 0.011102
80 724 0.011093
80 725 0.011084
80 726 0.011075
80 727 0.011066
80 728 0.0110569
80 729 0.0110478
80 730 0.0110387
80 731 0.0110296
80 732 0.0110204
80 733 0.0110113
80 734 0.0110021
80 735 0.0109928
80 736 0.0109836
80 737 0.0109744
80 738 0.0109651
80 739 0.0109558
80 740 0.0109465
80 741 0.0109371
80 742 0.0109278
80 743 0.0109184
80 744 0.010909
80 745 0.0108996
80 746 0.0108902
80 747 0.0108807
80 748 0.0108713
80 749 0.0108618
80 750 0.0108523
80 751 0.0108428
80 752 0.0108332
80 753 0.0108237
80 754 0.0108141
80 755 0.0108045
80 756 0.0107949
80 757 0.0107853
80 758 0.0107757
80 759 0.010766
80 760 0.0107563
80 761 0.0107467
80 762 0.010737
80 763 0.0107272
80 764 0.0107175
80 765 0.0107078
80 766 0.010698
80 767 0.0106883
80 768 0.0106785
80 769 0.0106687
80 770 0.0106589
80 771 0.010649
80 772 0.0106392
80 773 0.0106293
80 774 0.0106195
80 775 0.0106096
80 776 0.0105997
80 777 0.0105898
80 778 0.0105799
80 779 0.01057
80 780 0.01056
80 781 0.0105501
80 782 0.0105401
80 783 0.0105301
80 784 0.0105202
80 785 0.0105102
80 786 0.0105001
80 787 0.0104901
80 788 0.0104801
80 789 0.0104701
80 790 0.01046
80 791 0.01045
80 792 0.0104399
80 793 0.0104298
80 794 0.0104197
80 795 0.0104096
80 796 0.0103995
80 797 0.0103894
80 798 0.0103793
80 799 0.0103692
80 800 0.010359
80 801 0.0103489
80 802 0.0103387
80 803 0.0103285
80 804 0.0103184
80 805 0.0103082
80 806 0.010298
80 807 0.0102878
80 808 0.0102776
80 809 0.0102674
80 810 0.0102572
80 811 0.0102469
80 812 0.0102367
80 813 0.0102265
80 814 0.0102162
80 815 0.010206
80 816 0.0101957
80 817 0.0101854
80 818 0.0101752
80 819 0.0101649
80 820 0.0101546
81 1 0
81 2 0
81 3 0
81 4 8.54079e-16
81 5 4.21978e-13
81 6 2.38453e-11
81 7 2.42712e-08
81 8 4.60666e-07
81 9 2.56848e-06
81 10 9.91434e-06
81 11 2.93187e-05
81 12 7.10649e-05
81 13 0.000147943
81 14 0.000273496
81 15 0.000460076
81 16 0.00071724
81 17 0.00105077
81 18 0.00146237
81 19 0.00194983
81 20 0.00250767
81 21 0.00312788
81 22 0.00380073
81 23 0.00451551
81 24 0.00526123
81 25 0.00602708
81 26 0.00680284
81 27 0.00757918
81 28 0.00834777
81 29 0.00910135
81 30 0.00983379
81 31 0.01054
81 32 0.0112161
81 33 0.0118587
81 34 0.0124658
81 35 0.0130356
81 36 0.0135674
81 37 0.0140607
81 38 0.0145156
81 39 0.0149327
81 40 0.0153126
81 41 0.0156564
81 42 0.0159653
81 43 0.0162408
81 44 0.0164842
81 45 0.016697
81 46 0.0168809
81 47 0.0170375
81 48 0.0171683
81 49 0.017275
81 50 0.0173589
81 51 0.0174217
81 52 0.0174648
81 53 0.0174896
81 54 0.0174974
81 55 0.0174894
81 56 0.017467
81 57 0.0174313
81 58 0.0173832
81 59 0.017324
81 60 0.0172545
81 61 0.0171757
81 62 0.0170883
81 63 0.0169933
81 64 0.0168913
81 65 0.0167831
81 66 0.0166693
81 67 0.0165505
81 68 0.0164272
81 69 0.0163001
81 70 0.0161696
81 71 0.0160361
81 72 0.0159
81 73 0.0157618
81 74 0.0156218
81 75 0.0154803
81 76 0.0153376
81 77 0.0151941
81 78 0.01505
81 79 0.0149054
81 80 0.0147607
81 81 0.014616
81 82 0.0144715
81 83 0.0143274
81 84 0.0141839
81 85 0.014041
81 86 0.0138989
81 87 0.0137577
81 88 0.0136175
81 89 0.0134784
81 90 0.0133406
81 91 0.013204
81 92 0.0130688
81 93 0.0129349
81 94 0.0128025
81 95 0.0126716
81 96 0.0125423
81 97 0.0124146
81 98 0.0122884
81 99 0.012164
81 100 0.0120412
81 101 0.01192
81 102 0.0118006
81 103 0.0116829
81 104 0.011567
81 105 0.0114527
81 106 0.0113402
81 107 0.0112295
81 108 0.0111205
81 109 0.0110133
81 110 0.0109077
81 111 0.010804
81 112 0.0107019
81 113 0.0106016
81 114 0.010503
81 115 0.0104061
81 116 0.0103109
81 117 0.0102174
81 118 0.0101255
81 119 0.0100354
81 120 0.00994683
81 121 0.00985992
81 122 0.00977464
81 123 0.00969097
81 124 0.00960888
81 125 0.00952838
81 126 0.00944943
81 127 0.00937202
81 128 0.00929615
81 129 0.00922179
81 130 0.00914892
81 131 0.00907754
81 132 0.00900762
81 133 0.00893915
81 134 0.00887212
81 135 0.0088065
81 136 0.00874228
81 137 0.00867944
81 138 0.00861798
81 139 0.00855787
81 140 0.00849909
81 141 0.00844164
81 142 0.00838549
81 143 0.00833063
81 144 0.00827705
81 145 0.00822473
81 146 0.00817365
81 147 0.0081238
81 148 0.00807517
81 149 0.00802774
81 150 0.0079815
81 151 0.00793642
81 152 0.0078925
81 153 0.00784973
81 154 0.00780809
81 155 0.00776756
81 156 0.00772813
81 157 0.00768979
81 158 0.00765253
81 159 0.00761632
81 160 0.00758117
81 161 0.00754705
81 162 0.00751396
81 163 0.00748187
81 164 0.00745079
81 165 0.00742068
81 166 0.00739156
81 167 0.00736339
81 168 0.00733617
81 169 0.00730989
81 170 0.00728453
81 171 0.00726009
81 172 0.00723655
81 173 0.00721391
81 174 0.00719214
81 175 0.00717124
81 176 0.00715119
81 177 0.007132
81 178 0.00711364
81 179 0.0070961
81 180 0.00707938
81 181 0.00706347
81 182 0.00704834
81 183 0.007034
81 184 0.00702044
81 185 0.00700763
81 186 0.00699558
81 187 0.00698427
81 188 0.0069737
81 189 0.00696385
81 190 0.00695471
81 191 0.00694627
81 192 0.00693853
81 193 0.00693148
81 194 0.0069251
81 195 0.00691939
81 196 0.00691433
81 197 0.00690993
81 198 0.00690616
81 199 0.00690302
81 200 0.00690051
81 201 0.0068986
81 202 0.0068973
81 203 0.0068966
81 204 0.00689648
81 205 0.00689694
81 206 0.00689797
81 207 0.00689956
81 208 0.0069017
81 209 0.00690439
81 210 0.00690761
81 211 0.00691137
81 212 0.00691564
81 213 0.00692042
81 214 0.00692571
81 215 0.0069315
81 216 0.00693777
81 217 0.00694452
81 218 0.00695175
81 219 0.00695944
81 220 0.00696759
81 221 0.00697619
81 222 0.00698523
81 223 0.00699471
81 224 0.00700461
81 225 0.00701494
81 226 0.00702568
81 227 0.00703682
81 228 0.00704837
81 229 0.00706031
81 230 0.00707263
81 231 0.00708533
81 232 0.0070984
81 233 0.00711184
81 234 0.00712563
81 235 0.00713978
81 236 0.00715427
81 237 0.0071691
81 238 0.00718425
81 239 0.00719974
81 240 0.00721554
81 241 0.00723165
81 242 0.00724807
81 243 0.00726479
81 244 0.00728181
81 245 0.0072991
81 246 0.00731668
81 247 0.00733454
81 248 0.00735266
81 249 0.00737105
81 250 0.0073897
81 251 0.00740859
81 252 0.00742773
81 253 0.00744711
81 254 0.00746673
81 255 0.00748657
81 256 0.00750664
81 257 0.00752692
81 258 0.00754742
81 259 0.00756812
81 260 0.00758903
81 261 0.00761013
81 262 0.00763142
81 263 0.00765289
81 264 0.00767455
81 265 0.00769638
81 266 0.00771839
81 267 0.00774056
81 268 0.00776289
81 269 0.00778537
81 270 0.00780801
81 271 0.00783079
81 272 0.00785371
81 273 0.00787677
81 274 0.00789996
81 275 0.00792328
81 276 0.00794673
81 277 0.00797029
81 278 0.00799396
81 279 0.00801775
81 280 0.00804164
81 281 0.00806563
81 282 0.00808972
81 283 0.00811391
81 284 0.00813818
81 285 0.00816254
81 286 0.00818697
81 287 0.00821149
81 288 0.00823607
81 289 0.00826073
81 290 0.00828545
81 291 0.00831024
81 292 0.00833508
81 293 0.00835997
81 294 0.00838492
81 295 0.00840991
81 296 0.00843495
81 297 0.00846002
81 298 0.00848513
81 299 0.00851028
81 300 0.00853545
81 301 0.00856066
81 302 0.00858588
81 303 0.00861113
81 304 0.00863639
81 305 0.00866166
81 306 0.00868695
81 307 0.00871224
81 308 0.00873754
81 309 0.00876284
81 310 0.00878813
81 311 0.00881343
81 312 0.00883872
81 313 0.00886399
81 314 0.00888926
81 315 0.00891451
81 316 0.00893974
81 317 0.00896495
81 318 0.00899013
81 319 0.0090153
81 320 0.00904043
81 321 0.00906553
81 322 0.0090906
81 323 0.00911563
81 324 0.00914063
81 325 0.00916559
81 326 0.0091905
81 327 0.00921537
81 328 0.00924019
81 329 0.00926497
81 330 0.00928969
81 331 0.00931436
81 332 0.00933897
81 333 0.00936353
81 334 0.00938802
81 335 0.00941246
81 336 0.00943683
81 337 0.00946114
81 338 0.00948538
81 339 0.00950955
81 340 0.00953365
81 341 0.00955768
81 342 0.00958163
81 343 0.00960551
81 344 0.00962931
81 345 0.00965304
81 346 0.00967668
81 347 0.00970024
81 348 0.00972372
81 349 0.00974711
81 350 0.00977041
81 351 0.00979363
81 352 0.00981676
81 353 0.00983979
81 354 0.00986274
81 355 0.00988559
81 356 0.00990834
81 357 0.009931
81 358 0.00995357
81 359 0.00997603
81 360 0.00999839
81 361 0.0100207
81 362 0.0100428
81 363 0.0100649
81 364 0.0100868
81 365 0.0101087
81 366 0.0101304
81 367 0.0101521
81 368 0.0101736
81 369 0.010195
81 370 0.0102163
81 371 0.0102375
81 372 0.0102586
81 373 0.0102796
81 374 0.0103004
81 375 0.0103212
81 376 0.0103418
81 377 0.0103623
81 378 0.0103827
81 379 0.010403
81 380 0.0104231
81 381 0.0104432
81 382 0.0104631
81 383 0.0104829
81 384 0.0105026
81 385 0.0105221
81 386 0.0105416
81 387 0.0105609
81 388 0.0105801
81 389 0.0105991
81 390 0.0106181
81 391 0.0106369
81 392 0.0106556
81 393 0.0106741
81 394 0.0106926
81 395 0.0107109
81 396 0.0107291
81 397 0.0107471
81 398 0.0107651
81 399 0.0107829
81 400 0.0108005
81 401 0.0108181
81 402 0.0108355
81 403 0.0108528
81 404 0.0108699
81 405 0.010887
81 406 0.0109039
81 407 0.0109206
81 408 0.0109373
81 409 0.0109538
81 410 0.0109701
81 411 0.0109864
81 412 0.0110025
81 413 0.0110185
81 414 0.0110343
81 415 0.01105
81 416 0.0110656
81 417 0.0110811
81 418 0.0110964
81 419 0.0111116
81 420 0.0111266
81 421 0.0111416
81 422 0.0111563
81 423 0.011171
81 424 0.0111855
81 425 0.0111999
81 426 0.0112142
81 427 0.0112283
81 428 0.0112423
81 429 0.0112562
81 430 0.0112699
81 431 0.0112835
81 432 0.011297
81 433 0.0113103
81 434 0.0113235
81 435 0.0113366
81 436 0.0113495
81 437 0.0113624
81 438 0.011375
81 439 0.0113876
81 440 0.0114
81 441 0.0114123
81 442 0.0114244
81 443 0.0114365
81 444 0.0114484
81 445 0.0114601
81 446 0.0114718
81 447 0.0114833
81 448 0.0114946
81 449 0.0115059
81 450 0.011517
81 451 0.011528
81 452 0.0115388
81 453 0.0115496
81 454 0.0115602
81 455 0.0115706
81 456 0.011581
81 457 0.0115912
81 458 0.0116013
81 459 0.0116113
81 460 0.0116211
81 461 0.0116308
81 462 0.0116404
81 463 0.0116498
81 464 0.0116592
81 465 0.0116684
81 466 0.0116775
81 467 0.0116864
81 468 0.0116953
81 469 0.011704
81 470 0.0117126
81 471 0.011721
81 472 0.0117294
81 473 0.0117376
81 474 0.0117457
81 475 0.0117537
81 476 0.0117615
81 477 0.0117692
81 478 0.0117769
81 479 0.0117843
81 480 0.0117917
81 481 0.011799
81 482 0.0118061
81 483 0.0118131
81 484 0.01182
81 485 0.0118268
81 486 0.0118335
81 487 0.01184
81 488 0.0118464
81 489 0.0118528
81 490 0.0118589
81 491 0.011865
81 492 0.011871
81 493 0.0118768
81 494 0.0118826
81 495 0.0118882
81 496 0.0118937
81 497 0.0118991
81 498 0.0119044
81 499 0.0119096
81 500 0.0119146
81 501 0.0119196
81 502 0.0119244
81 503 0.0119292
81 504 0.0119338
81 505 0.0119383
81 506 0.0119427
81 507 0.011947
81 508 0.0119512
81 509 0.0119553
81 510 0.0119592
81 511 0.0119631
81 512 0.0119668
81 513 0.0119705
81 514 0.011974
81 515 0.0119775
81 516 0.0119808
81 517 0.0119841
81 518 0.0119872
81 519 0.0119902
81 520 0.0119932
81 521 0.011996
81 522 0.0119987
81 523 0.0120013
81 524 0.0120039
81 525 0.0120063
81 526 0.0120086
81 527 0.0120108
81 528 0.0120129
81 529 0.012015
81 530 0.0120169
81 531 0.0120187
81 532 0.0120205
81 533 0.0120221
81 534 0.0120237
81 535 0.0120251
81 536 0.0120265
81 537 0.0120277
81 538 0.0120289
81 539 0.01203
81 540 0.0120309
81 541 0.0120318
81 542 0.0120326
81 543 0.0120333
81 544 0.0120339
81 545 0.0120345
81 546 0.0120349
81 547 0.0120352
81 548 0.0120355
81 549 0.0120357
81 550 0.0120357
81 551 0.0120357
81 552 0.0120356
81 553 0.0120355
81 554 0.0120352
81 555 0.0120348
81 556 0.0120344
81 557 0.0120339
81 558 0.0120333
81 559 0.0120326
81 560 0.0120318
81 561 0.0120309
81 562 0.01203
81 563 0.012029
81 564 0.0120279
81 565 0.0120267
81 566 0.0120254
81 567 0.0120241
81 568 0.0120226
81 569 0.0120211
81 570 0.0120195
81 571 0.0120179
81 572 0.0120161
81 573 0.0120143
81 574 0.0120124
81 575 0.0120105
81 576 0.0120084
81 577 0.0120063
81 578 0.0120041
81 579 0.0120018
81 580 0.0119995
81 581 0.0119971
81 582 0.0119946
81 583 0.011992
81 584 0.0119894
81 585 0.0119867
81 586 0.0119839
81 587 0.011981
81 588 0.0119781
81 589 0.0119751
81 590 0.0119721
81 591 0.0119689
81 592 0.0119657
81 593 0.0119625
81 594 0.0119591
81 595 0.0119557
81 596 0.0119523
81 597 0.0119487
81 598 0.0119451
81 599 0.0119414
81 600 0.0119377
81 601 0.0119339
81 602 0.0119301
81 603 0.0119261
81 604 0.0119221
81 605 0.0119181
81 606 0.011914
81 607 0.0119098
81 608 0.0119056
81 609 0.0119012
81 610 0.0118969
81 611 0.0118925
81 612 0.011888
81 613 0.0118834
81 614 0.0118788
81 615 0.0118742
81 616 0.0118695
81 617 0.0118647
81 618 0.0118598
81 619 0.011855
81 620 0.01185
81 621 0.011845
81 622 0.0118399
81 623 0.0118348
81 624 0.0118296
81 625 0.0118244
81 626 0.0118191
81 627 0.0118138
81 628 0.0118084
81 629 0.011803
81 630 0.0117975
81 631 0.0117919
81 632 0.0117863
81 633 0.0117807
81 634 0.011775
81 635 0.0117692
81 636 0.0117634
81 637 0.0117575
81 638 0.0117516
81 639 0.0117457
81 640 0.0117397
81 641 0.0117336
81 642 0.0117275
81 643 0.0117214
81 644 0.0117152
81 645 0.0117089
81 646 0.0117026
81 647 0.0116963
81 648 0.0116899
81 649 0.0116835
81 650 0.011677
81 651 0.0116704
81 652 0.0116639
81 653 0.0116573
81 654 0.0116506
81 655 0.0116439
81 656 0.0116372
81 657 0.0116304
81 658 0.0116235
81 659 0.0116167
81 660 0.0116098
81 661 0.0116028
81 662 0.0115958
81 663 0.0115888
81 664 0.0115817
81 665 0.0115746
81 666 0.0115674
81 667 0.0115602
81 668 0.011553
81 669 0.0115457
81 670 0.0115384
81 671 0.011531
81 672 0.0115236
81 673 0.0115162
81 674 0.0115087
81 675 0.0115012
81 676 0.0114937
81 677 0.0114861
81 678 0.0114785
81 679 0.0114708
81 680 0.0114631
81 681 0.0114554
81 682 0.0114476
81 683 0.0114398
81 684 0.011432
81 685 0.0114242
81 686 0.0114163
81 687 0.0114083
81 688 0.0114004
81 689 0.0113924
81 690 0.0113843
81 691 0.0113763
81 692 0.0113682
81 693 0.0113601
81 694 0.0113519
81 695 0.0113437
81 696 0.0113355
81 697 0.0113273
81 698 0.011319
81 699 0.0113107
81 700 0.0113023
81 701 0.011294
81 702 0.0112856
81 703 0.0112771
81 704 0.0112687
81 705 0.0112602
81 706 0.0112517
81 707 0.0112431
81 708 0.0112346
81 709 0.011226
81 710 0.0112174
81 711 0.0112087
81 712 0.0112
81 713 0.0111913
81 714 0.0111826
81 715 0.0111739
81 716 0.0111651
81 717 0.0111563
81 718 0.0111474
81 719 0.0111386
81 720 0.0111297
81 721 0.0111208
81 722 0.0111119
81 723 0.0111029
81 724 0.011094
81 725 0.011085
81 726 0.0110759
81 727 0.0110669
81 728 0.0110578
81 729 0.0110487
81 730 0.0110396
81 731 0.0110305
81 732 0.0110213
81 733 0.0110122
81 734 0.011003
81 735 0.0109938
81 736 0.0109845
81 737 0.0109753
81 738 0.010966
81 739 0.0109567
81 740 0.0109474
81 741 0.010938
81 742 0.0109287
81 743 0.0109193
81 744 0.0109099
81 745 0.0109005
81 746 0.010891
81 747 0.0108816
81 748 0.0108721
81 749 0.0108626
81 750 0.0108531
81 751 0.0108436
81 752 0.0108341
81 753 0.0108245
81 754 0.0108149
81 755 0.0108054
81 756 0.0107957
81 757 0.0107861
81 758 0.0107765
81 759 0.0107668
81 760 0.0107572
81 761 0.0107475
81 762 0.0107378
81 763 0.0107281
81 764 0.0107183
81 765 0.0107086
81 766 0.0106988
81 767 0.0106891
81 768 0.0106793
81 769 0.0106695
81 770 0.0106596
81 771 0.0106498
81 772 0.01064
81 773 0.0106301
81 774 0.0106203
81 775 0.0106104
81 776 0.0106005
81 777 0.0105906
81 778 0.0105807
81 779 0.0105707
81 780 0.0105608
81 781 0.0105508
81 782 0.0105409
81 783 0.0105309
81 784 0.0105209
81 785 0.0105109
81 786 0.0105009
81 787 0.0104909
81 788 0.0104808
81 789 0.0104708
81 790 0.0104608
81 791 0.0104507
81 792 0.0104406
81 793 0.0104305
81 794 0.0104204
81 795 0.0104104
81 796 0.0104002
81 797 0.0103901
81 798 0.01038
81 799 0.0103699
81 800 0.0103597
81 801 0.0103496
81 802 0.0103394
81 803 0.0103292
81 804 0.0103191
81 805 0.0103089
81 806 0.0102987
81 807 0.0102885
81 808 0.0102783
81 809 0.0102681
81 810 0.0102578
81 811 0.0102476
81 812 0.0102374
81 813 0.0102271
81 814 0.0102169
81 815 0.0102066
81 816 0.0101964
81 817 0.0101861
81 818 0.0101758
81 819 0.0101655
81 820 0.0101553
82 1 0
82 2 0
82 3 0
82 4 8.54079e-16
82 5 4.21978e-13
82 6 2.38453e-11
82 7 2.42712e-08
82 8 4.60666e-07
82 9 2.56848e-06
82 10 9.91434e-06
82 11 2.93187e-05
82 12 7.10649e-05
82 13 0.000147943
82 14 0.000273496
82 15 0.000460076
82 16 0.00071724
82 17 0.00105077
82 18 0.00146237
82 19 0.00194983
82 20 0.00250767
82 21 0.00312788
82 22 0.00380073
82 23 0.00451551
82 24 0.00526123
82 25 0.00602708
82 26 0.00680284
82 27 0.00757918
82 28 0.00834777
82 29 0.00910135
82 30 0.00983379
82 31 0.01054
82 32 0.0112161
82 33 0.0118587
82 34 0.0124658
82 35 0.0130356
82 36 0.0135674
82 37 0.0140607
82 38 0.0145156
82 39 0.0149327
82 40 0.0153126
82 41 0.0156564
82 42 0.0159653
82 43 0.0162408
82 44 0.0164842
82 45 0.016697
82 46 0.0168809
82 47 0.0170375
82 48 0.0171683
82 49 0.017275
82 50 0.0173589
82 51 0.0174217
82 52 0.0174648
82 53 0.0174896
82 54 0.0174974
82 55 0.0174894
82 56 0.017467
82 57 0.0174313
82 58 0.0173832
82 59 0.017324
82 60 0.0172545
82 61 0.0171757
82 62 0.0170883
82 63 0.0169933
82 64 0.0168913
82 65 0.0167831
82 66 0.0166693
82 67 0.0165505
82 68 0.0164273
82 69 0.0163001
82 70 0.0161696
82 71 0.0160361
82 72 0.0159
82 73 0.0157618
82 74 0.0156218
82 75 0.0154803
82 76 0.0153377
82 77 0.0151941
82 78 0.01505
82 79 0.0149054
82 80 0.0147607
82 81 0.014616
82 82 0.0144716
82 83 0.0143275
82 84 0.0141839
82 85 0.014041
82 86 0.0138989
82 87 0.0137577
82 88 0.0136176
82 89 0.0134785
82 90 0.0133407
82 91 0.0132041
82 92 0.0130688
82 93 0.012935
82 94 0.0128026
82 95 0.0126718
82 96 0.0125424
82 97 0.0124147
82 98 0.0122886
82 99 0.0121641
82 100 0.0120413
82 101 0.0119202
82 102 0.0118008
82 103 0.0116831
82 104 0.0115671
82 105 0.0114529
82 106 0.0113404
82 107 0.0112297
82 108 0.0111207
82 109 0.0110135
82 110 0.010908
82 111 0.0108042
82 112 0.0107022
82 113 0.0106019
82 114 0.0105033
82 115 0.0104064
82 116 0.0103112
82 117 0.0102177
82 118 0.0101259
82 119 0.0100357
82 120 0.00994718
82 121 0.0098603
82 122 0.00977503
82 123 0.00969137
82 124 0.00960929
82 125 0.0095288
82 126 0.00944987
82 127 0.00937248
82 128 0.00929661
82 129 0.00922227
82 130 0.00914942
82 131 0.00907805
82 132 0.00900815
82 133 0.00893969
82 134 0.00887267
82 135 0.00880707
82 136 0.00874286
82 137 0.00868005
82 138 0.0086186
82 139 0.0085585
82 140 0.00849974
82 141 0.0084423
82 142 0.00838617
82 143 0.00833133
82 144 0.00827777
82 145 0.00822546
82 146 0.0081744
82 147 0.00812457
82 148 0.00807596
82 149 0.00802854
82 150 0.00798231
82 151 0.00793726
82 152 0.00789336
82 153 0.0078506
82 154 0.00780897
82 155 0.00776846
82 156 0.00772905
82 157 0.00769073
82 158 0.00765349
82 159 0.0076173
82 160 0.00758217
82 161 0.00754807
82 162 0.00751499
82 163 0.00748293
82 164 0.00745186
82 165 0.00742177
82 166 0.00739266
82 167 0.00736452
82 168 0.00733732
82 169 0.00731105
82 170 0.00728572
82 171 0.00726129
82 172 0.00723777
82 173 0.00721514
82 174 0.0071934
82 175 0.00717251
82 176 0.00715249
82 177 0.00713331
82 178 0.00711497
82 179 0.00709746
82 180 0.00708075
82 181 0.00706486
82 182 0.00704975
82 183 0.00703543
82 184 0.00702188
82 185 0.0070091
82 186 0.00699706
82 187 0.00698577
82 188 0.00697522
82 189 0.00696538
82 190 0.00695626
82 191 0.00694785
82 192 0.00694013
82 193 0.00693309
82 194 0.00692673
82 195 0.00692104
82 196 0.006916
82 197 0.00691161
82 198 0.00690786
82 199 0.00690474
82 200 0.00690225
82 201 0.00690036
82 202 0.00689908
82 203 0.00689839
82 204 0.00689829
82 205 0.00689877
82 206 0.00689981
82 207 0.00690142
82 208 0.00690358
82 209 0.00690629
82 210 0.00690953
82 211 0.00691329
82 212 0.00691758
82 213 0.00692238
82 214 0.00692769
82 215 0.00693349
82 216 0.00693978
82 217 0.00694655
82 218 0.00695379
82 219 0.0069615
82 220 0.00696966
82 221 0.00697828
82 222 0.00698733
82 223 0.00699683
82 224 0.00700675
82 225 0.00701709
82 226 0.00702784
82 227 0.007039
82 228 0.00705056
82 229 0.00706252
82 230 0.00707485
82 231 0.00708757
82 232 0.00710065
82 233 0.0071141
82 234 0.00712791
82 235 0.00714207
82 236 0.00715657
82 237 0.00717141
82 238 0.00718659
82 239 0.00720208
82 240 0.0072179
82 241 0.00723403
82 242 0.00725046
82 243 0.00726719
82 244 0.00728421
82 245 0.00730152
82 246 0.00731912
82 247 0.00733698
82 248 0.00735512
82 249 0.00737352
82 250 0.00739217
82 251 0.00741108
82 252 0.00743023
82 253 0.00744962
82 254 0.00746925
82 255 0.0074891
82 256 0.00750918
82 257 0.00752948
82 258 0.00754998
82 259 0.00757069
82 260 0.00759161
82 261 0.00761272
82 262 0.00763402
82 263 0.00765551
82 264 0.00767717
82 265 0.00769901
82 266 0.00772103
82 267 0.0077432
82 268 0.00776554
82 269 0.00778803
82 270 0.00781068
82 271 0.00783347
82 272 0.0078564
82 273 0.00787947
82 274 0.00790267
82 275 0.00792599
82 276 0.00794944
82 277 0.00797301
82 278 0.0079967
82 279 0.00802049
82 280 0.00804439
82 281 0.00806839
82 282 0.00809248
82 283 0.00811667
82 284 0.00814095
82 285 0.00816531
82 286 0.00818975
82 287 0.00821427
82 288 0.00823887
82 289 0.00826353
82 290 0.00828826
82 291 0.00831304
82 292 0.00833789
82 293 0.00836279
82 294 0.00838774
82 295 0.00841274
82 296 0.00843778
82 297 0.00846286
82 298 0.00848797
82 299 0.00851312
82 300 0.0085383
82 301 0.00856351
82 302 0.00858873
82 303 0.00861398
82 304 0.00863925
82 305 0.00866453
82 306 0.00868981
82 307 0.00871511
82 308 0.00874041
82 309 0.00876571
82 310 0.00879101
82 311 0.00881631
82 312 0.0088416
82 313 0.00886688
82 314 0.00889214
82 315 0.00891739
82 316 0.00894263
82 317 0.00896784
82 318 0.00899303
82 319 0.00901819
82 320 0.00904332
82 321 0.00906843
82 322 0.0090935
82 323 0.00911853
82 324 0.00914353
82 325 0.00916849
82 326 0.0091934
82 327 0.00921827
82 328 0.00924309
82 329 0.00926787
82 330 0.00929259
82 331 0.00931726
82 332 0.00934187
82 333 0.00936643
82 334 0.00939092
82 335 0.00941536
82 336 0.00943973
82 337 0.00946404
82 338 0.00948828
82 339 0.00951245
82 340 0.00953655
82 341 0.00956057
82 342 0.00958453
82 343 0.00960841
82 344 0.00963221
82 345 0.00965593
82 346 0.00967957
82 347 0.00970313
82 348 0.0097266
82 349 0.00974999
82 350 0.0097733
82 351 0.00979651
82 352 0.00981964
82 353 0.00984267
82 354 0.00986561
82 355 0.00988846
82 356 0.00991121
82 357 0.00993387
82 358 0.00995643
82 359 0.00997889
82 360 0.0100013
82 361 0.0100235
82 362 0.0100457
82 363 0.0100677
82 364 0.0100897
82 365 0.0101115
82 366 0.0101333
82 367 0.0101549
82 368 0.0101764
82 369 0.0101978
82 370 0.0102191
82 371 0.0102403
82 372 0.0102614
82 373 0.0102824
82 374 0.0103032
82 375 0.010324
82 376 0.0103446
82 377 0.0103651
82 378 0.0103855
82 379 0.0104058
82 380 0.0104259
82 381 0.010446
82 382 0.0104659
82 383 0.0104857
82 384 0.0105053
82 385 0.0105249
82 386 0.0105443
82 387 0.0105636
82 388 0.0105828
82 389 0.0106019
82 390 0.0106208
82 391 0.0106396
82 392 0.0106583
82 393 0.0106769
82 394 0.0106953
82 395 0.0107136
82 396 0.0107318
82 397 0.0107498
82 398 0.0107678
82 399 0.0107856
82 400 0.0108032
82 401 0.0108208
82 402 0.0108382
82 403 0.0108555
82 404 0.0108726
82 405 0.0108896
82 406 0.0109065
82 407 0.0109233
82 408 0.0109399
82 409 0.0109564
82 410 0.0109728
82 411 0.010989
82 412 0.0110051
82 413 0.0110211
82 414 0.0110369
82 415 0.0110527
82 416 0.0110682
82 417 0.0110837
82 418 0.011099
82 419 0.0111142
82 420 0.0111292
82 421 0.0111441
82 422 0.0111589
82 423 0.0111736
82 424 0.0111881
82 425 0.0112025
82 426 0.0112168
82 427 0.0112309
82 428 0.0112449
82 429 0.0112587
82 430 0.0112725
82 431 0.0112861
82 432 0.0112995
82 433 0.0113128
82 434 0.011326
82 435 0.0113391
82 436 0.011352
82 437 0.0113649
82 438 0.0113775
82 439 0.0113901
82 440 0.0114025
82 441 0.0114148
82 442 0.0114269
82 443 0.0114389
82 444 0.0114508
82 445 0.0114626
82 446 0.0114742
82 447 0.0114857
82 448 0.0114971
82 449 0.0115083
82 450 0.0115194
82 451 0.0115304
82 452 0.0115412
82 453 0.011552
82 454 0.0115626
82 455 0.011573
82 456 0.0115834
82 457 0.0115936
82 458 0.0116037
82 459 0.0116136
82 460 0.0116234
82 461 0.0116331
82 462 0.0116427
82 463 0.0116522
82 464 0.0116615
82 465 0.0116707
82 466 0.0116798
82 467 0.0116887
82 468 0.0116976
82 469 0.0117063
82 470 0.0117148
82 471 0.0117233
82 472 0.0117316
82 473 0.0117399
82 474 0.0117479
82 475 0.0117559
82 476 0.0117638
82 477 0.0117715
82 478 0.0117791
82 479 0.0117866
82 480 0.0117939
82 481 0.0118012
82 482 0.0118083
82 483 0.0118153
